,X1,X2,X3
2017-11-16 09:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-16 10:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-16 11:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-16 12:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-16 13:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-16 14:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-16 15:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-16 16:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-16 17:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-16 18:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-16 19:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-16 20:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-16 21:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-16 22:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-16 23:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-17 00:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-17 01:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-17 02:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-17 03:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-17 04:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-17 05:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-17 06:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-17 07:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-17 08:00:00,-6655.40512,-3593.9187648000006,-1863.5134336
2017-11-17 09:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-17 10:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-17 11:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-17 12:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-17 13:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-17 14:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-17 15:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-17 16:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-17 17:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-17 18:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-17 19:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-17 20:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-17 21:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-17 22:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-17 23:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-18 00:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-18 01:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-18 02:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-18 03:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-18 04:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-18 05:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-18 06:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-18 07:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-18 08:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-18 09:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-18 10:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-18 11:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-18 12:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-18 13:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-18 14:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-18 15:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-18 16:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-18 17:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-18 18:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-18 19:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-18 20:00:00,-10399.070500000002,-5615.4980700000015,-2911.7397400000004
2017-11-18 21:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-11-18 22:00:00,-10399.070500000002,-5615.4980700000015,-2911.7397400000004
2017-11-18 23:00:00,-9983.107680000001,-5390.878147200001,-2795.2701504000006
2017-11-19 00:00:00,-10399.070500000002,-5615.4980700000015,-2911.7397400000004
2017-11-19 01:00:00,-9983.107680000001,-5390.878147200001,-2795.2701504
2017-11-19 02:00:00,-9151.18204,-4941.638301600001,-2562.3309712000005
2017-11-19 03:00:00,-10399.070500000002,-5615.4980700000015,-2911.7397400000004
2017-11-19 04:00:00,-10399.070500000002,-5615.4980700000015,-2911.7397400000004
2017-11-19 05:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-11-19 06:00:00,-11230.99614,-6064.737915600001,-3144.6789192000006
2017-11-19 07:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-11-19 08:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-19 09:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-19 10:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-19 11:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-19 12:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-19 13:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-19 14:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-19 15:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-19 16:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-19 17:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-19 18:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-19 19:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-19 20:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-19 21:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-19 22:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-19 23:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-20 00:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-20 01:00:00,-10815.03332,-5840.117992800001,-3028.2093296000003
2017-11-20 02:00:00,-11646.95896,-6289.357838400001,-3261.1485088000004
2017-11-20 03:00:00,-12894.84742,-6963.217606800001,-3610.5572776000004
2017-11-20 04:00:00,-12894.847420000002,-6963.217606800001,-3610.557277600001
2017-11-20 05:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-11-20 06:00:00,-12478.884600000001,-6738.597684,-3494.0876880000005
2017-11-20 07:00:00,-12478.884600000001,-6738.597684000001,-3494.0876880000005
2017-11-20 08:00:00,-11230.99614,-6064.737915600001,-3144.6789192000006
2017-11-20 09:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-20 10:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-20 11:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-20 12:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-20 13:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-20 14:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-20 15:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-20 16:00:00,-6655.40512,-3593.9187648000006,-1863.5134336
2017-11-20 17:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-20 18:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-20 19:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-20 20:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-11-20 21:00:00,-9151.18204,-4941.638301600001,-2562.3309712000005
2017-11-20 22:00:00,-9851.751,-5319.945540000001,-2758.490280000001
2017-11-20 23:00:00,-9676.608760000001,-5225.368730400001,-2709.4504528000007
2017-11-21 00:00:00,-9501.46652,-5130.7919208,-2660.4106256000005
2017-11-21 01:00:00,-9326.32428,-5036.215111200001,-2611.3707984000002
2017-11-21 02:00:00,-9151.18204,-4941.638301600001,-2562.3309712
2017-11-21 03:00:00,-8976.039799999999,-4847.061492,-2513.291144
2017-11-21 04:00:00,-8800.897560000001,-4752.4846824000015,-2464.2513168000005
2017-11-21 05:00:00,-8625.75532,-4657.9078728,-2415.2114896000003
2017-11-21 06:00:00,-8450.613080000001,-4563.331063200001,-2366.1716624000005
2017-11-21 07:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-21 08:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-21 09:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-21 10:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-21 11:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-21 12:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-21 13:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-21 14:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-21 15:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-21 16:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-21 17:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-21 18:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-21 19:00:00,-6638.073335833335,-3584.559601350001,-1858.6605340333338
2017-11-21 20:00:00,-6568.746199166667,-3547.1229475500004,-1839.2489357666668
2017-11-21 21:00:00,-6499.419062500001,-3509.6862937500005,-1819.8373375000003
2017-11-21 22:00:00,-6430.091925833334,-3472.2496399500005,-1800.4257392333336
2017-11-21 23:00:00,-6360.7647891666675,-3434.81298615,-1781.014140966667
2017-11-22 00:00:00,-6291.437652500001,-3397.37633235,-1761.6025427000002
2017-11-22 01:00:00,-6222.110515833334,-3359.9396785500003,-1742.1909444333337
2017-11-22 02:00:00,-6152.783379166667,-3322.5030247500003,-1722.7793461666668
2017-11-22 03:00:00,-6083.4562425,-3285.0663709500004,-1703.3677479
2017-11-22 04:00:00,-6014.129105833334,-3247.6297171500005,-1683.9561496333338
2017-11-22 05:00:00,-5944.801969166667,-3210.1930633500006,-1664.5445513666668
2017-11-22 06:00:00,-5875.4748325,-3172.7564095500006,-1645.1329531000003
2017-11-22 07:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-22 08:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-22 09:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-22 10:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-22 11:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-22 12:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-22 13:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-22 14:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-22 15:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-22 16:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-22 17:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-22 18:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-22 19:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-22 20:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-22 21:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-22 22:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-22 23:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-23 00:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-23 01:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-23 02:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-23 03:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-23 04:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-23 05:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-23 06:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-23 07:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-23 08:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-23 09:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-23 10:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-23 11:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-23 12:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-23 13:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-23 14:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-23 15:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-23 16:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-23 17:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-23 18:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-23 19:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-23 20:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-23 21:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-23 22:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-23 23:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-24 00:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-24 01:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-24 02:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-24 03:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-24 04:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-24 05:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-24 06:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-24 07:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-24 08:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-24 09:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-24 10:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-24 11:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-24 12:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-24 13:00:00,-5407.51666,-2920.0589964000005,-1514.1046648000001
2017-11-24 14:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-24 15:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-24 16:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-24 17:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-24 18:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-24 19:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-24 20:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-24 21:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-24 22:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-24 23:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-25 00:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-25 01:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-25 02:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-25 03:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-25 04:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-25 05:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-25 06:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-25 07:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-25 08:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-25 09:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-25 10:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-25 11:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-25 12:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-25 13:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-25 14:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-25 15:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-25 16:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-25 17:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-25 18:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-25 19:00:00,-3414.361480833334,-1843.7551996500006,-956.0212146333336
2017-11-25 20:00:00,-3760.9971641666666,-2030.93846865,-1053.079205966667
2017-11-25 21:00:00,-4107.632847500001,-2218.1217376500003,-1150.1371973000003
2017-11-25 22:00:00,-4454.268530833334,-2405.3050066500005,-1247.1951886333336
2017-11-25 23:00:00,-4800.904214166667,-2592.48827565,-1344.2531799666667
2017-11-26 00:00:00,-5147.539897500001,-2779.67154465,-1441.3111713000003
2017-11-26 01:00:00,-5494.175580833334,-2966.8548136500003,-1538.3691626333334
2017-11-26 02:00:00,-5840.811264166668,-3154.0380826500004,-1635.427153966667
2017-11-26 03:00:00,-6187.4469475000005,-3341.2213516500005,-1732.4851453000003
2017-11-26 04:00:00,-6534.082630833334,-3528.4046206500007,-1829.5431366333337
2017-11-26 05:00:00,-6880.718314166667,-3715.5878896500008,-1926.601127966667
2017-11-26 06:00:00,-7227.353997500001,-3902.771158650001,-2023.6591193000004
2017-11-26 07:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-26 08:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-26 09:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-26 10:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-26 11:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-26 12:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-26 13:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-26 14:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-26 15:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-26 16:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-26 17:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-26 18:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-26 19:00:00,-9220.509176666666,-4979.074955400001,-2581.742569466667
2017-11-26 20:00:00,-9497.817723333334,-5128.821570600001,-2659.3889625333336
2017-11-26 21:00:00,-9775.12627,-5278.568185800001,-2737.0353556000005
2017-11-26 22:00:00,-10052.434816666668,-5428.314801,-2814.681748666667
2017-11-26 23:00:00,-10329.743363333333,-5578.0614162,-2892.3281417333337
2017-11-27 00:00:00,-10607.05191,-5727.8080314,-2969.9745348
2017-11-27 01:00:00,-10884.360456666667,-5877.554646600001,-3047.620927866667
2017-11-27 02:00:00,-11161.669003333333,-6027.3012618,-3125.2673209333334
2017-11-27 03:00:00,-11438.97755,-6177.047877000001,-3202.9137140000003
2017-11-27 04:00:00,-11716.286096666667,-6326.794492200001,-3280.560107066667
2017-11-27 05:00:00,-11993.594643333334,-6476.5411074,-3358.206500133334
2017-11-27 06:00:00,-12270.90319,-6626.2877226,-3435.8528932
2017-11-27 07:00:00,-12062.92178,-6513.977761200001,-3377.6180984000002
2017-11-27 08:00:00,-10815.03332,-5840.117992800001,-3028.2093296000003
2017-11-27 09:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-11-27 10:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-27 11:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-27 12:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-27 13:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-27 14:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-27 15:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-27 16:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-11-27 17:00:00,-9983.107680000001,-5390.878147200001,-2795.2701504000006
2017-11-27 18:00:00,-10815.03332,-5840.117992800001,-3028.2093296000003
2017-11-27 19:00:00,-12496.216384166666,-6747.956847450001,-3498.940587566667
