,X1,X2,X3
2017-11-18 14:00:00,0.058,0.01,0.064
2017-11-18 15:00:00,0.0,0.0,0.0
2017-11-18 16:00:00,0.0,0.0,0.0
2017-11-18 17:00:00,0.0,0.0,0.0
2017-11-18 18:00:00,0.0,0.0,0.0
2017-11-18 19:00:00,0.0,0.0,0.0
2017-11-18 20:00:00,0.0,0.0,0.0
2017-11-18 21:00:00,0.0,0.0,0.0
2017-11-18 22:00:00,0.0,0.0,0.0
2017-11-18 23:00:00,0.0,0.0,0.0
2017-11-19 00:00:00,0.0,0.0,0.0
2017-11-19 01:00:00,0.0,0.0,0.0
2017-11-19 02:00:00,0.0,0.0,0.0
2017-11-19 03:00:00,0.0,0.0,0.0
2017-11-19 04:00:00,0.0,0.0,0.0
2017-11-19 05:00:00,0.0,0.0,0.0
2017-11-19 06:00:00,0.13,0.0,0.0
2017-11-19 07:00:00,0.184,0.015,0.133
2017-11-19 08:00:00,0.135,0.06,0.253
2017-11-19 09:00:00,0.12,0.068,0.125
2017-11-19 10:00:00,0.169,0.102,0.11
2017-11-19 11:00:00,0.254,0.04,0.088
2017-11-19 12:00:00,0.1,0.064,0.103
2017-11-19 13:00:00,0.112,0.254,0.033
2017-11-19 14:00:00,0.0,0.009,0.008
2017-11-19 15:00:00,0.0,0.0,0.0
2017-11-19 16:00:00,0.0,0.0,0.0
2017-11-19 17:00:00,0.0,0.0,0.0
2017-11-19 18:00:00,0.0,0.0,0.0
2017-11-19 19:00:00,0.0,0.0,0.0
2017-11-19 20:00:00,0.0,0.0,0.0
2017-11-19 21:00:00,0.0,0.0,0.0
2017-11-19 22:00:00,0.0,0.0,0.0
2017-11-19 23:00:00,0.0,0.0,0.0
2017-11-20 00:00:00,0.0,0.0,0.0
2017-11-20 01:00:00,0.0,0.0,0.0
2017-11-20 02:00:00,0.0,0.0,0.0
2017-11-20 03:00:00,0.0,0.0,0.0
2017-11-20 04:00:00,0.0,0.0,0.0
2017-11-20 05:00:00,0.0,0.0,0.0
2017-11-20 06:00:00,0.0,0.0,0.009
2017-11-20 07:00:00,0.024,0.01,0.044
2017-11-20 08:00:00,0.055,0.04,0.048
2017-11-20 09:00:00,0.058,0.062,0.053
2017-11-20 10:00:00,0.038,0.077,0.112
2017-11-20 11:00:00,0.054,0.058,0.104
2017-11-20 12:00:00,0.035,0.001,0.058
2017-11-20 13:00:00,0.006,0.0,0.0
2017-11-20 14:00:00,0.003,0.0,0.0
2017-11-20 15:00:00,0.0,0.0,0.0
2017-11-20 16:00:00,0.0,0.0,0.0
2017-11-20 17:00:00,0.0,0.0,0.0
2017-11-20 18:00:00,0.0,0.0,0.0
2017-11-20 19:00:00,0.0,0.0,0.0
2017-11-20 20:00:00,0.0,0.0,0.0
2017-11-20 21:00:00,0.0,0.0,0.0
2017-11-20 22:00:00,0.0,0.0,0.0
2017-11-20 23:00:00,0.0,0.0,0.0
2017-11-21 00:00:00,0.0,0.0,0.0
2017-11-21 01:00:00,0.0,0.0,0.0
2017-11-21 02:00:00,0.0,0.0,0.0
2017-11-21 03:00:00,0.0,0.0,0.0
2017-11-21 04:00:00,0.0,0.0,0.0
2017-11-21 05:00:00,0.0,0.0,0.0
2017-11-21 06:00:00,0.086,0.014,0.0
2017-11-21 07:00:00,0.01,0.022,0.002
2017-11-21 08:00:00,0.089,0.036,0.07
2017-11-21 09:00:00,0.04,0.04,0.022
2017-11-21 10:00:00,0.006,0.003,0.017
2017-11-21 11:00:00,0.018,0.007,0.004
2017-11-21 12:00:00,0.002,0.001,0.007
2017-11-21 13:00:00,0.0,0.0,0.0
2017-11-21 14:00:00,0.0,0.001,0.001
2017-11-21 15:00:00,0.0,0.0,0.0
2017-11-21 16:00:00,0.0,0.0,0.0
2017-11-21 17:00:00,0.0,0.0,0.0
2017-11-21 18:00:00,0.0,0.0,0.0
2017-11-21 19:00:00,0.0,0.0,0.0
2017-11-21 20:00:00,0.0,0.0,0.0
2017-11-21 21:00:00,0.0,0.0,0.0
2017-11-21 22:00:00,0.0,0.0,0.0
2017-11-21 23:00:00,0.0,0.0,0.0
2017-11-22 00:00:00,0.0,0.0,0.0
2017-11-22 01:00:00,0.0,0.0,0.0
2017-11-22 02:00:00,0.0,0.0,0.0
2017-11-22 03:00:00,0.0,0.0,0.0
2017-11-22 04:00:00,0.0,0.0,0.0
2017-11-22 05:00:00,0.0,0.0,0.0
2017-11-22 06:00:00,0.002,0.056,0.0
2017-11-22 07:00:00,0.001,0.039,0.0
2017-11-22 08:00:00,0.03,0.059,0.057
2017-11-22 09:00:00,0.166,0.103,0.525
2017-11-22 10:00:00,0.241,0.18,0.504
2017-11-22 11:00:00,0.594,0.149,0.586
2017-11-22 12:00:00,0.471,0.205,0.284
2017-11-22 13:00:00,0.285,0.267,0.294
2017-11-22 14:00:00,0.049,0.008,0.053
2017-11-22 15:00:00,0.0,0.0,0.0
2017-11-22 16:00:00,0.0,0.0,0.0
2017-11-22 17:00:00,0.0,0.0,0.0
2017-11-22 18:00:00,0.0,0.0,0.0
2017-11-22 19:00:00,0.0,0.0,0.0
2017-11-22 20:00:00,0.0,0.0,0.0
2017-11-22 21:00:00,0.0,0.0,0.0
2017-11-22 22:00:00,0.0,0.0,0.0
2017-11-22 23:00:00,0.0,0.0,0.0
2017-11-23 00:00:00,0.0,0.0,0.0
2017-11-23 01:00:00,0.0,0.0,0.0
2017-11-23 02:00:00,0.0,0.0,0.0
2017-11-23 03:00:00,0.0,0.0,0.0
2017-11-23 04:00:00,0.0,0.0,0.0
2017-11-23 05:00:00,0.0,0.0,0.0
2017-11-23 06:00:00,0.16,0.043,0.019
2017-11-23 07:00:00,0.183,0.121,0.097
2017-11-23 08:00:00,0.169,0.323,0.15
2017-11-23 09:00:00,0.323,0.179,0.182
2017-11-23 10:00:00,0.115,0.071,0.171
2017-11-23 11:00:00,0.344,0.149,0.577
2017-11-23 12:00:00,0.068,0.056,0.181
2017-11-23 13:00:00,0.023,0.005,0.048
2017-11-23 14:00:00,0.113,0.008,0.105
2017-11-23 15:00:00,0.0,0.0,0.0
2017-11-23 16:00:00,0.0,0.0,0.0
2017-11-23 17:00:00,0.0,0.0,0.0
2017-11-23 18:00:00,0.0,0.0,0.0
2017-11-23 19:00:00,0.0,0.0,0.0
2017-11-23 20:00:00,0.0,0.0,0.0
2017-11-23 21:00:00,0.0,0.0,0.0
2017-11-23 22:00:00,0.0,0.0,0.0
2017-11-23 23:00:00,0.0,0.0,0.0
2017-11-24 00:00:00,0.0,0.0,0.0
2017-11-24 01:00:00,0.0,0.0,0.0
2017-11-24 02:00:00,0.0,0.0,0.0
2017-11-24 03:00:00,0.0,0.0,0.0
2017-11-24 04:00:00,0.0,0.0,0.0
2017-11-24 05:00:00,0.0,0.0,0.0
2017-11-24 06:00:00,0.134,0.09,0.004
2017-11-24 07:00:00,0.338,0.321,0.064
2017-11-24 08:00:00,0.51,0.48,0.482
2017-11-24 09:00:00,0.571,0.57,0.545
2017-11-24 10:00:00,0.633,0.593,0.616
2017-11-24 11:00:00,0.584,0.548,0.578
2017-11-24 12:00:00,0.463,0.434,0.468
2017-11-24 13:00:00,0.279,0.259,0.29
2017-11-24 14:00:00,0.044,0.007,0.048
2017-11-24 15:00:00,0.0,0.0,0.0
2017-11-24 16:00:00,0.0,0.0,0.0
2017-11-24 17:00:00,0.0,0.0,0.0
2017-11-24 18:00:00,0.0,0.0,0.0
2017-11-24 19:00:00,0.0,0.0,0.0
2017-11-24 20:00:00,0.0,0.0,0.0
2017-11-24 21:00:00,0.0,0.0,0.0
2017-11-24 22:00:00,0.0,0.0,0.0
2017-11-24 23:00:00,0.0,0.0,0.0
2017-11-25 00:00:00,0.0,0.0,0.0
2017-11-25 01:00:00,0.0,0.0,0.0
2017-11-25 02:00:00,0.0,0.0,0.0
2017-11-25 03:00:00,0.0,0.0,0.0
2017-11-25 04:00:00,0.0,0.0,0.0
2017-11-25 05:00:00,0.0,0.0,0.0
2017-11-25 06:00:00,0.117,0.111,0.018
2017-11-25 07:00:00,0.355,0.334,0.324
2017-11-25 08:00:00,0.524,0.492,0.492
2017-11-25 09:00:00,0.619,0.582,0.59
2017-11-25 10:00:00,0.637,0.598,0.616
2017-11-25 11:00:00,0.592,0.554,0.581
2017-11-25 12:00:00,0.475,0.443,0.474
2017-11-25 13:00:00,0.285,0.262,0.291
2017-11-25 14:00:00,0.126,0.007,0.14
2017-11-25 15:00:00,0.0,0.0,0.0
2017-11-25 16:00:00,0.0,0.0,0.0
2017-11-25 17:00:00,0.0,0.0,0.0
2017-11-25 18:00:00,0.0,0.0,0.0
2017-11-25 19:00:00,0.0,0.0,0.0
2017-11-25 20:00:00,0.0,0.0,0.0
2017-11-25 21:00:00,0.0,0.0,0.0
2017-11-25 22:00:00,0.0,0.0,0.0
2017-11-25 23:00:00,0.0,0.0,0.0
2017-11-26 00:00:00,0.0,0.0,0.0
2017-11-26 01:00:00,0.0,0.0,0.0
2017-11-26 02:00:00,0.0,0.0,0.0
2017-11-26 03:00:00,0.0,0.0,0.0
2017-11-26 04:00:00,0.0,0.0,0.0
2017-11-26 05:00:00,0.0,0.0,0.0
2017-11-26 06:00:00,0.095,0.139,0.011
2017-11-26 07:00:00,0.262,0.085,0.031
2017-11-26 08:00:00,0.149,0.107,0.088
2017-11-26 09:00:00,0.255,0.105,0.116
2017-11-26 10:00:00,0.227,0.285,0.136
2017-11-26 11:00:00,0.077,0.097,0.134
2017-11-26 12:00:00,0.411,0.343,0.349
2017-11-26 13:00:00,0.171,0.191,0.223
2017-11-26 14:00:00,0.105,0.006,0.095
2017-11-26 15:00:00,0.0,0.0,0.0
2017-11-26 16:00:00,0.0,0.0,0.0
2017-11-26 17:00:00,0.0,0.0,0.0
2017-11-26 18:00:00,0.0,0.0,0.0
2017-11-26 19:00:00,0.0,0.0,0.0
2017-11-26 20:00:00,0.0,0.0,0.0
2017-11-26 21:00:00,0.0,0.0,0.0
2017-11-26 22:00:00,0.0,0.0,0.0
2017-11-26 23:00:00,0.0,0.0,0.0
2017-11-27 00:00:00,0.0,0.0,0.0
2017-11-27 01:00:00,0.0,0.0,0.0
2017-11-27 02:00:00,0.0,0.0,0.0
2017-11-27 03:00:00,0.0,0.0,0.0
2017-11-27 04:00:00,0.0,0.0,0.0
2017-11-27 05:00:00,0.0,0.0,0.0
2017-11-27 06:00:00,0.023,0.007,0.015
2017-11-27 07:00:00,0.22,0.324,0.051
2017-11-27 08:00:00,0.515,0.491,0.487
2017-11-27 09:00:00,0.62,0.589,0.595
2017-11-27 10:00:00,0.642,0.608,0.626
2017-11-27 11:00:00,0.592,0.56,0.586
2017-11-27 12:00:00,0.469,0.441,0.472
2017-11-27 13:00:00,0.276,0.259,0.285
2017-11-27 14:00:00,0.039,0.006,0.042
2017-11-27 15:00:00,0.0,0.0,0.0
2017-11-27 16:00:00,0.0,0.0,0.0
2017-11-27 17:00:00,0.0,0.0,0.0
2017-11-27 18:00:00,0.0,0.0,0.0
2017-11-27 19:00:00,0.0,0.0,0.0
2017-11-27 20:00:00,0.0,0.0,0.0
2017-11-27 21:00:00,0.0,0.0,0.0
2017-11-27 22:00:00,0.0,0.0,0.0
2017-11-27 23:00:00,0.0,0.0,0.0
2017-11-28 00:00:00,0.0,0.0,0.0
2017-11-28 01:00:00,0.0,0.0,0.0
2017-11-28 02:00:00,0.0,0.0,0.0
2017-11-28 03:00:00,0.0,0.0,0.0
2017-11-28 04:00:00,0.0,0.0,0.0
2017-11-28 05:00:00,0.0,0.0,0.0
2017-11-28 06:00:00,0.083,0.084,0.014
2017-11-28 07:00:00,0.317,0.305,0.05
2017-11-28 08:00:00,0.486,0.464,0.454
2017-11-28 09:00:00,0.583,0.555,0.553
2017-11-28 10:00:00,0.605,0.573,0.583
2017-11-28 11:00:00,0.558,0.529,0.547
2017-11-28 12:00:00,0.442,0.418,0.443
2017-11-28 13:00:00,0.263,0.244,0.271
2017-11-28 14:00:00,0.001,0.005,0.012
2017-11-28 15:00:00,0.0,0.0,0.0
2017-11-28 16:00:00,0.0,0.0,0.0
2017-11-28 17:00:00,0.0,0.0,0.0
2017-11-28 18:00:00,0.0,0.0,0.0
2017-11-28 19:00:00,0.0,0.0,0.0
2017-11-28 20:00:00,0.0,0.0,0.0
2017-11-28 21:00:00,0.0,0.0,0.0
2017-11-28 22:00:00,0.0,0.0,0.0
2017-11-28 23:00:00,0.0,0.0,0.0
2017-11-29 00:00:00,0.0,0.0,0.0
2017-11-29 01:00:00,0.0,0.0,0.0
2017-11-29 02:00:00,0.0,0.0,0.0
2017-11-29 03:00:00,0.0,0.0,0.0
2017-11-29 04:00:00,0.0,0.0,0.0
2017-11-29 05:00:00,0.0,0.0,0.0
2017-11-29 06:00:00,0.0,0.0,0.0
2017-11-29 07:00:00,0.307,0.106,0.058
2017-11-29 08:00:00,0.465,0.447,0.446
2017-11-29 09:00:00,0.55,0.532,0.54
2017-11-29 10:00:00,0.572,0.552,0.569
2017-11-29 11:00:00,0.531,0.512,0.535
2017-11-29 12:00:00,0.425,0.407,0.434
2017-11-29 13:00:00,0.2,0.173,0.207
2017-11-29 14:00:00,0.005,0.005,0.033
2017-11-29 15:00:00,0.0,0.0,0.0
2017-11-29 16:00:00,0.0,0.0,0.0
2017-11-29 17:00:00,0.0,0.0,0.0
2017-11-29 18:00:00,0.0,0.0,0.0
2017-11-29 19:00:00,0.0,0.0,0.0
2017-11-29 20:00:00,0.0,0.0,0.0
2017-11-29 21:00:00,0.0,0.0,0.0
2017-11-29 22:00:00,0.0,0.0,0.0
2017-11-29 23:00:00,0.0,0.0,0.0
2017-11-30 00:00:00,0.0,0.0,0.0
2017-11-30 01:00:00,0.0,0.0,0.0
2017-11-30 02:00:00,0.0,0.0,0.0
2017-11-30 03:00:00,0.0,0.0,0.0
2017-11-30 04:00:00,0.0,0.0,0.0
2017-11-30 05:00:00,0.0,0.0,0.0
2017-11-30 06:00:00,0.072,0.067,0.012
2017-11-30 07:00:00,0.293,0.281,0.047
2017-11-30 08:00:00,0.453,0.436,0.434
2017-11-30 09:00:00,0.508,0.455,0.495
2017-11-30 10:00:00,0.566,0.546,0.178
2017-11-30 11:00:00,0.199,0.504,0.074
2017-11-30 12:00:00,0.252,0.138,0.081
2017-11-30 13:00:00,0.15,0.032,0.199
2017-11-30 14:00:00,0.0,0.0,0.073
2017-11-30 15:00:00,0.0,0.0,0.0
2017-11-30 16:00:00,0.0,0.0,0.0
2017-11-30 17:00:00,0.0,0.0,0.0
2017-11-30 18:00:00,0.0,0.0,0.0
2017-11-30 19:00:00,0.0,0.0,0.0
2017-11-30 20:00:00,0.0,0.0,0.0
2017-11-30 21:00:00,0.0,0.0,0.0
2017-11-30 22:00:00,0.0,0.0,0.0
2017-11-30 23:00:00,0.0,0.0,0.0
2017-12-01 00:00:00,0.0,0.0,0.0
2017-12-01 01:00:00,0.0,0.0,0.0
2017-12-01 02:00:00,0.0,0.0,0.0
2017-12-01 03:00:00,0.0,0.0,0.0
2017-12-01 04:00:00,0.0,0.0,0.0
2017-12-01 05:00:00,0.0,0.0,0.0
2017-12-01 06:00:00,0.124,0.045,0.006
2017-12-01 07:00:00,0.222,0.093,0.051
2017-12-01 08:00:00,0.188,0.09,0.131
2017-12-01 09:00:00,0.168,0.14,0.162
2017-12-01 10:00:00,0.253,0.285,0.114
2017-12-01 11:00:00,0.299,0.201,0.179
2017-12-01 12:00:00,0.148,0.125,0.078
2017-12-01 13:00:00,0.104,0.05,0.0
2017-12-01 14:00:00,0.0,0.0,0.008
2017-12-01 15:00:00,0.0,0.0,0.0
2017-12-01 16:00:00,0.0,0.0,0.0
2017-12-01 17:00:00,0.0,0.0,0.0
2017-12-01 18:00:00,0.0,0.0,0.0
2017-12-01 19:00:00,0.0,0.0,0.0
2017-12-01 20:00:00,0.0,0.0,0.0
2017-12-01 21:00:00,0.0,0.0,0.0
2017-12-01 22:00:00,0.0,0.0,0.0
2017-12-01 23:00:00,0.0,0.0,0.0
2017-12-02 00:00:00,0.0,0.0,0.0
2017-12-02 01:00:00,0.0,0.0,0.0
2017-12-02 02:00:00,0.0,0.0,0.0
2017-12-02 03:00:00,0.0,0.0,0.0
2017-12-02 04:00:00,0.0,0.0,0.0
2017-12-02 05:00:00,0.0,0.0,0.0
2017-12-02 06:00:00,0.054,0.051,0.01
2017-12-02 07:00:00,0.272,0.262,0.045
2017-12-02 08:00:00,0.429,0.415,0.41
2017-12-02 09:00:00,0.52,0.503,0.504
2017-12-02 10:00:00,0.551,0.528,0.54
2017-12-02 11:00:00,0.513,0.486,0.509
2017-12-02 12:00:00,0.409,0.383,0.412
2017-12-02 13:00:00,0.239,0.219,0.247
2017-12-02 14:00:00,0.004,0.004,0.025
2017-12-02 15:00:00,0.0,0.0,0.0
2017-12-02 16:00:00,0.0,0.0,0.0
2017-12-02 17:00:00,0.0,0.0,0.0
2017-12-02 18:00:00,0.0,0.0,0.0
2017-12-02 19:00:00,0.0,0.0,0.0
2017-12-02 20:00:00,0.0,0.0,0.0
2017-12-02 21:00:00,0.0,0.0,0.0
2017-12-02 22:00:00,0.0,0.0,0.0
2017-12-02 23:00:00,0.0,0.0,0.0
2017-12-03 00:00:00,0.0,0.0,0.0
2017-12-03 01:00:00,0.0,0.0,0.0
2017-12-03 02:00:00,0.0,0.0,0.0
2017-12-03 03:00:00,0.0,0.0,0.0
2017-12-03 04:00:00,0.0,0.0,0.0
2017-12-03 05:00:00,0.0,0.0,0.0
2017-12-03 06:00:00,0.057,0.053,0.01
2017-12-03 07:00:00,0.28,0.267,0.045
2017-12-03 08:00:00,0.442,0.421,0.423
2017-12-03 09:00:00,0.536,0.51,0.516
2017-12-03 10:00:00,0.564,0.532,0.55
2017-12-03 11:00:00,0.489,0.19,0.52
2017-12-03 12:00:00,0.302,0.107,0.422
2017-12-03 13:00:00,0.071,0.075,0.254
2017-12-03 14:00:00,0.004,0.002,0.028
2017-12-03 15:00:00,0.0,0.0,0.0
2017-12-03 16:00:00,0.0,0.0,0.0
2017-12-03 17:00:00,0.0,0.0,0.0
2017-12-03 18:00:00,0.0,0.0,0.0
2017-12-03 19:00:00,0.0,0.0,0.0
2017-12-03 20:00:00,0.0,0.0,0.0
2017-12-03 21:00:00,0.0,0.0,0.0
2017-12-03 22:00:00,0.0,0.0,0.0
2017-12-03 23:00:00,0.0,0.0,0.0
2017-12-04 00:00:00,0.0,0.0,0.0
2017-12-04 01:00:00,0.0,0.0,0.0
2017-12-04 02:00:00,0.0,0.0,0.0
2017-12-04 03:00:00,0.0,0.0,0.0
2017-12-04 04:00:00,0.0,0.0,0.0
2017-12-04 05:00:00,0.0,0.0,0.0
2017-12-04 06:00:00,0.057,0.052,0.009
2017-12-04 07:00:00,0.017,0.007,0.012
2017-12-04 08:00:00,0.045,0.031,0.037
2017-12-04 09:00:00,0.055,0.055,0.044
2017-12-04 10:00:00,0.089,0.057,0.047
2017-12-04 11:00:00,0.047,0.06,0.045
2017-12-04 12:00:00,0.05,0.029,0.005
2017-12-04 13:00:00,0.074,0.022,0.01
2017-12-04 14:00:00,0.004,0.004,0.029
2017-12-04 15:00:00,0.0,0.0,0.0
2017-12-04 16:00:00,0.0,0.0,0.0
2017-12-04 17:00:00,0.0,0.0,0.0
2017-12-04 18:00:00,0.0,0.0,0.0
2017-12-04 19:00:00,0.0,0.0,0.0
2017-12-04 20:00:00,0.0,0.0,0.0
2017-12-04 21:00:00,0.0,0.0,0.0
2017-12-04 22:00:00,0.0,0.0,0.0
2017-12-04 23:00:00,0.0,0.0,0.0
2017-12-05 00:00:00,0.0,0.0,0.0
2017-12-05 01:00:00,0.0,0.0,0.0
2017-12-05 02:00:00,0.0,0.0,0.0
2017-12-05 03:00:00,0.0,0.0,0.0
2017-12-05 04:00:00,0.0,0.0,0.0
2017-12-05 05:00:00,0.0,0.0,0.0
2017-12-05 06:00:00,0.012,0.0,0.008
2017-12-05 07:00:00,0.092,0.071,0.044
2017-12-05 08:00:00,0.447,0.115,0.426
2017-12-05 09:00:00,0.541,0.516,0.525
2017-12-05 10:00:00,0.474,0.535,0.551
2017-12-05 11:00:00,0.483,0.378,0.517
2017-12-05 12:00:00,0.412,0.389,0.416
2017-12-05 13:00:00,0.241,0.224,0.249
2017-12-05 14:00:00,0.004,0.003,0.025
2017-12-05 15:00:00,0.0,0.0,0.0
2017-12-05 16:00:00,0.0,0.0,0.0
2017-12-05 17:00:00,0.0,0.0,0.0
2017-12-05 18:00:00,0.0,0.0,0.0
2017-12-05 19:00:00,0.0,0.0,0.0
2017-12-05 20:00:00,0.0,0.0,0.0
2017-12-05 21:00:00,0.0,0.0,0.0
2017-12-05 22:00:00,0.0,0.0,0.0
2017-12-05 23:00:00,0.0,0.0,0.0
2017-12-06 00:00:00,0.0,0.0,0.0
2017-12-06 01:00:00,0.0,0.0,0.0
2017-12-06 02:00:00,0.0,0.0,0.0
2017-12-06 03:00:00,0.0,0.0,0.0
2017-12-06 04:00:00,0.0,0.0,0.0
2017-12-06 05:00:00,0.0,0.0,0.0
2017-12-06 06:00:00,0.048,0.044,0.007
2017-12-06 07:00:00,0.039,0.016,0.029
2017-12-06 08:00:00,0.061,0.051,0.1
2017-12-06 09:00:00,0.072,0.036,0.123
2017-12-06 10:00:00,0.172,0.078,0.152
2017-12-06 11:00:00,0.376,0.108,0.242
2017-12-06 12:00:00,0.409,0.098,0.206
2017-12-06 13:00:00,0.239,0.07,0.249
2017-12-06 14:00:00,0.004,0.003,0.025
2017-12-06 15:00:00,0.0,0.0,0.0
2017-12-06 16:00:00,0.0,0.0,0.0
2017-12-06 17:00:00,0.0,0.0,0.0
2017-12-06 18:00:00,0.0,0.0,0.0
2017-12-06 19:00:00,0.0,0.0,0.0
2017-12-06 20:00:00,0.0,0.0,0.0
2017-12-06 21:00:00,0.0,0.0,0.0
2017-12-06 22:00:00,0.0,0.0,0.0
2017-12-06 23:00:00,0.0,0.0,0.0
2017-12-07 00:00:00,0.0,0.0,0.0
2017-12-07 01:00:00,0.0,0.0,0.0
2017-12-07 02:00:00,0.0,0.0,0.0
2017-12-07 03:00:00,0.0,0.0,0.0
2017-12-07 04:00:00,0.0,0.0,0.0
2017-12-07 05:00:00,0.0,0.0,0.0
2017-12-07 06:00:00,0.043,0.04,0.007
2017-12-07 07:00:00,0.266,0.253,0.047
2017-12-07 08:00:00,0.209,0.409,0.122
2017-12-07 09:00:00,0.169,0.498,0.228
2017-12-07 10:00:00,0.559,0.528,0.544
2017-12-07 11:00:00,0.521,0.492,0.514
2017-12-07 12:00:00,0.415,0.391,0.417
2017-12-07 13:00:00,0.243,0.224,0.25
2017-12-07 14:00:00,0.004,0.003,0.025
2017-12-07 15:00:00,0.0,0.0,0.0
2017-12-07 16:00:00,0.0,0.0,0.0
2017-12-07 17:00:00,0.0,0.0,0.0
2017-12-07 18:00:00,0.0,0.0,0.0
2017-12-07 19:00:00,0.0,0.0,0.0
2017-12-07 20:00:00,0.0,0.0,0.0
2017-12-07 21:00:00,0.0,0.0,0.0
2017-12-07 22:00:00,0.0,0.0,0.0
2017-12-07 23:00:00,0.0,0.0,0.0
2017-12-08 00:00:00,0.0,0.0,0.0
2017-12-08 01:00:00,0.0,0.0,0.0
2017-12-08 02:00:00,0.0,0.0,0.0
2017-12-08 03:00:00,0.0,0.0,0.0
2017-12-08 04:00:00,0.0,0.0,0.0
2017-12-08 05:00:00,0.0,0.0,0.0
2017-12-08 06:00:00,0.043,0.041,0.006
2017-12-08 07:00:00,0.274,0.26,0.042
2017-12-08 08:00:00,0.198,0.163,0.217
2017-12-08 09:00:00,0.272,0.229,0.273
2017-12-08 10:00:00,0.292,0.259,0.279
2017-12-08 11:00:00,0.247,0.203,0.232
2017-12-08 12:00:00,0.155,0.149,0.21
2017-12-08 13:00:00,0.104,0.117,0.121
2017-12-08 14:00:00,0.002,0.003,0.025
2017-12-08 15:00:00,0.0,0.0,0.0
2017-12-08 16:00:00,0.0,0.0,0.0
2017-12-08 17:00:00,0.0,0.0,0.0
2017-12-08 18:00:00,0.0,0.0,0.0
2017-12-08 19:00:00,0.0,0.0,0.0
2017-12-08 20:00:00,0.0,0.0,0.0
2017-12-08 21:00:00,0.0,0.0,0.0
2017-12-08 22:00:00,0.0,0.0,0.0
2017-12-08 23:00:00,0.0,0.0,0.0
2017-12-09 00:00:00,0.0,0.0,0.0
2017-12-09 01:00:00,0.0,0.0,0.0
2017-12-09 02:00:00,0.0,0.0,0.0
2017-12-09 03:00:00,0.0,0.0,0.0
2017-12-09 04:00:00,0.0,0.0,0.0
2017-12-09 05:00:00,0.0,0.0,0.0
2017-12-09 06:00:00,0.034,0.023,0.005
2017-12-09 07:00:00,0.131,0.098,0.025
2017-12-09 08:00:00,0.185,0.152,0.21
2017-12-09 09:00:00,0.273,0.209,0.251
2017-12-09 10:00:00,0.3,0.248,0.275
2017-12-09 11:00:00,0.273,0.229,0.254
2017-12-09 12:00:00,0.174,0.179,0.199
2017-12-09 13:00:00,0.119,0.131,0.124
2017-12-09 14:00:00,0.002,0.003,0.024
2017-12-09 15:00:00,0.0,0.0,0.0
2017-12-09 16:00:00,0.0,0.0,0.0
2017-12-09 17:00:00,0.0,0.0,0.0
2017-12-09 18:00:00,0.0,0.0,0.0
2017-12-09 19:00:00,0.0,0.0,0.0
2017-12-09 20:00:00,0.0,0.0,0.0
2017-12-09 21:00:00,0.0,0.0,0.0
2017-12-09 22:00:00,0.0,0.0,0.0
2017-12-09 23:00:00,0.0,0.0,0.0
2017-12-10 00:00:00,0.0,0.0,0.0
2017-12-10 01:00:00,0.0,0.0,0.0
2017-12-10 02:00:00,0.0,0.0,0.0
2017-12-10 03:00:00,0.0,0.0,0.0
2017-12-10 04:00:00,0.0,0.0,0.0
2017-12-10 05:00:00,0.0,0.0,0.0
2017-12-10 06:00:00,0.031,0.023,0.004
2017-12-10 07:00:00,0.119,0.115,0.025
2017-12-10 08:00:00,0.221,0.202,0.253
2017-12-10 09:00:00,0.308,0.286,0.297
2017-12-10 10:00:00,0.342,0.309,0.328
2017-12-10 11:00:00,0.334,0.288,0.319
2017-12-10 12:00:00,0.248,0.235,0.258
2017-12-10 13:00:00,0.122,0.144,0.134
2017-12-10 14:00:00,0.002,0.003,0.02
2017-12-10 15:00:00,0.0,0.0,0.0
2017-12-10 16:00:00,0.0,0.0,0.0
2017-12-10 17:00:00,0.0,0.0,0.0
2017-12-10 18:00:00,0.0,0.0,0.0
2017-12-10 19:00:00,0.0,0.0,0.0
2017-12-10 20:00:00,0.0,0.0,0.0
2017-12-10 21:00:00,0.0,0.0,0.0
2017-12-10 22:00:00,0.0,0.0,0.0
2017-12-10 23:00:00,0.0,0.0,0.0
2017-12-11 00:00:00,0.0,0.0,0.0
2017-12-11 01:00:00,0.0,0.0,0.0
2017-12-11 02:00:00,0.0,0.0,0.0
2017-12-11 03:00:00,0.0,0.0,0.0
2017-12-11 04:00:00,0.0,0.0,0.0
2017-12-11 05:00:00,0.0,0.0,0.0
2017-12-11 06:00:00,0.032,0.004,0.004
2017-12-11 07:00:00,0.117,0.133,0.027
2017-12-11 08:00:00,0.242,0.224,0.251
2017-12-11 09:00:00,0.319,0.28,0.3
2017-12-11 10:00:00,0.353,0.327,0.339
2017-12-11 11:00:00,0.313,0.303,0.322
2017-12-11 12:00:00,0.253,0.246,0.257
2017-12-11 13:00:00,0.137,0.148,0.13
2017-12-11 14:00:00,0.003,0.003,0.022
2017-12-11 15:00:00,0.0,0.0,0.0
2017-12-11 16:00:00,0.0,0.0,0.0
2017-12-11 17:00:00,0.0,0.0,0.0
2017-12-11 18:00:00,0.0,0.0,0.0
2017-12-11 19:00:00,0.0,0.0,0.0
2017-12-11 20:00:00,0.0,0.0,0.0
