,X1
2017-11-17 08:00:00,-13077.330152927996
2017-11-17 08:30:00,-13971.006556922566
2017-11-17 09:00:00,-15290.845429146715
2017-11-17 09:30:00,-15256.332727087296
2017-11-17 10:00:00,-16093.510489666867
2017-11-17 10:30:00,-15258.959638996017
2017-11-17 11:00:00,-15909.75283305912
2017-11-17 11:30:00,-16095.464029315393
2017-11-17 12:00:00,-16165.998302507434
2017-11-17 12:30:00,-17015.811233045977
2017-11-17 13:00:00,-15801.419990225604
2017-11-17 13:30:00,-16150.196842410287
2017-11-17 14:00:00,-16011.479698754412
2017-11-17 14:30:00,-16242.401894053663
2017-11-17 15:00:00,-14995.125150936812
2017-11-17 15:30:00,-14691.787975171315
2017-11-17 16:00:00,-15317.593755288486
2017-11-17 16:30:00,-14546.923958686994
2017-11-17 17:00:00,-15426.41830673092
2017-11-17 17:30:00,-15845.172962774299
2017-11-17 18:00:00,-16046.87440694655
2017-11-17 18:30:00,-16945.998809865243
2017-11-17 19:00:00,-17177.33878507926
2017-11-17 19:30:00,-18128.826024219394
2017-11-17 20:00:00,-16422.472654445544
2017-11-17 20:30:00,-16944.999561115328
2017-11-17 21:00:00,-18239.310890878318
2017-11-17 21:30:00,-16690.114429520538
2017-11-17 22:00:00,-15298.668216323034
2017-11-17 22:30:00,-14607.790245875753
2017-11-17 23:00:00,-12869.850296629993
2017-11-17 23:30:00,-11803.945614678885
2017-11-18 00:00:00,-12403.68278972336
2017-11-18 00:30:00,-11778.644616669624
2017-11-18 01:00:00,-10243.323719872678
2017-11-18 01:30:00,-9455.750091238426
2017-11-18 02:00:00,-9447.31385835074
2017-11-18 02:30:00,-8968.763906583248
2017-11-18 03:00:00,-8241.57798231278
2017-11-18 03:30:00,-7855.297753156114
2017-11-18 04:00:00,-8304.71054738015
2017-11-18 04:30:00,-7804.833111405476
2017-11-18 05:00:00,-7445.41042413486
2017-11-18 05:30:00,-8194.843989023218
2017-11-18 06:00:00,-9246.730461579646
2017-11-18 06:30:00,-9736.012402568425
2017-11-18 07:00:00,-10963.900274102787
2017-11-18 07:30:00,-11734.597158073295
2017-11-18 08:00:00,-12943.741068893032
2017-11-18 08:30:00,-14267.400399175052
2017-11-18 09:00:00,-14412.556611681552
2017-11-18 09:30:00,-15482.451077405978
2017-11-18 10:00:00,-15864.332902668466
2017-11-18 10:30:00,-15992.650878934513
2017-11-18 11:00:00,-15468.190120226503
2017-11-18 11:30:00,-16144.009404936212
2017-11-18 12:00:00,-16145.851023859479
2017-11-18 12:30:00,-15138.419221571916
2017-11-18 13:00:00,-16308.522362718806
2017-11-18 13:30:00,-16028.335276993395
2017-11-18 14:00:00,-16735.60775949484
2017-11-18 14:30:00,-15890.814097091157
2017-11-18 15:00:00,-15565.802645468084
2017-11-18 15:30:00,-15130.886670210364
2017-11-18 16:00:00,-15672.073149220254
2017-11-18 16:30:00,-14817.774142642953
2017-11-18 17:00:00,-15328.338762672673
2017-11-18 17:30:00,-15550.997672247173
2017-11-18 18:00:00,-15981.233446284381
2017-11-18 18:30:00,-16700.959979240106
2017-11-18 19:00:00,-16894.221319850854
2017-11-18 19:30:00,-16895.865274776148
2017-11-18 20:00:00,-16875.230743731907
2017-11-18 20:30:00,-16554.815120867275
2017-11-18 21:00:00,-16631.8718750183
2017-11-18 21:30:00,-16619.915533647225
2017-11-18 22:00:00,-14990.32429949729
2017-11-18 22:30:00,-13299.664831478016
2017-11-18 23:00:00,-12479.394975722926
2017-11-18 23:30:00,-11965.717118740682
2017-11-19 00:00:00,-11981.445473281621
2017-11-19 00:30:00,-10803.175359589415
2017-11-19 01:00:00,-9716.08468507206
2017-11-19 01:30:00,-9923.563624461642
2017-11-19 02:00:00,-8627.257727514218
2017-11-19 02:30:00,-8483.402850923494
2017-11-19 03:00:00,-8047.012174423449
2017-11-19 03:30:00,-7964.4945914510545
2017-11-19 04:00:00,-7740.944015549026
2017-11-19 04:30:00,-7437.574013600479
2017-11-19 05:00:00,-7569.90627241039
2017-11-19 05:30:00,-7916.089028496446
2017-11-19 06:00:00,-8000.79599745716
2017-11-19 06:30:00,-8767.234599236486
2017-11-19 07:00:00,-10207.21739743849
2017-11-19 07:30:00,-11837.916337562274
2017-11-19 08:00:00,-12602.869376528412
2017-11-19 08:30:00,-12804.965537004191
2017-11-19 09:00:00,-14887.225918429562
2017-11-19 09:30:00,-14505.581412243446
2017-11-19 10:00:00,-15522.126994200426
2017-11-19 10:30:00,-15259.545453561943
2017-11-19 11:00:00,-15094.035546191939
2017-11-19 11:30:00,-15641.529282528834
2017-11-19 12:00:00,-15798.465073052354
2017-11-19 12:30:00,-16119.566466640736
2017-11-19 13:00:00,-16455.159449440012
2017-11-19 13:30:00,-15566.173145207154
2017-11-19 14:00:00,-16474.78066790376
2017-11-19 14:30:00,-15545.980875575784
2017-11-19 15:00:00,-15013.47974725372
2017-11-19 15:30:00,-14544.205338136306
2017-11-19 16:00:00,-15044.325177645347
2017-11-19 16:30:00,-15652.165648809445
2017-11-19 17:00:00,-15056.704359335376
2017-11-19 17:30:00,-16238.984001417473
2017-11-19 18:00:00,-16246.703485563532
2017-11-19 18:30:00,-16808.91853215575
2017-11-19 19:00:00,-17612.0238775564
2017-11-19 19:30:00,-17129.513893510266
2017-11-19 20:00:00,-16747.38580674362
2017-11-19 20:30:00,-17447.271421378187
2017-11-19 21:00:00,-17705.94280907904
2017-11-19 21:30:00,-16084.53119766292
2017-11-19 22:00:00,-15419.035424181195
2017-11-19 22:30:00,-13836.805437750985
2017-11-19 23:00:00,-12382.913386499296
2017-11-19 23:30:00,-12164.456406883566
2017-11-20 00:00:00,-12206.313854104888
2017-11-20 00:30:00,-10849.962273087485
2017-11-20 01:00:00,-9557.747255414142
2017-11-20 01:30:00,-9101.60662598701
2017-11-20 02:00:00,-8628.490259726852
2017-11-20 02:30:00,-7582.402419689654
2017-11-20 03:00:00,-7283.030139550618
2017-11-20 03:30:00,-7951.039935501034
2017-11-20 04:00:00,-7342.025981116965
2017-11-20 04:30:00,-7202.547452949764
2017-11-20 05:00:00,-6708.889915898436
2017-11-20 05:30:00,-7024.111869456303
2017-11-20 06:00:00,-7316.548803839198
2017-11-20 06:30:00,-8600.466360366716
2017-11-20 07:00:00,-9484.645134355054
2017-11-20 07:30:00,-10384.113866281688
2017-11-20 08:00:00,-11497.926060613838
2017-11-20 08:30:00,-13240.736175889719
2017-11-20 09:00:00,-14375.105780425762
2017-11-20 09:30:00,-15225.354759458849
2017-11-20 10:00:00,-14973.21454986142
2017-11-20 10:30:00,-15831.383972207912
2017-11-20 11:00:00,-15748.682365802435
2017-11-20 11:30:00,-15558.039277779282
2017-11-20 12:00:00,-16303.621931927806
2017-11-20 12:30:00,-15839.70939698887
2017-11-20 13:00:00,-17042.926802306745
2017-11-20 13:30:00,-16914.500511032016
2017-11-20 14:00:00,-16192.281743783044
2017-11-20 14:30:00,-15966.431697880209
2017-11-20 15:00:00,-16168.867407667884
2017-11-20 15:30:00,-15309.305705202562
2017-11-20 16:00:00,-15161.896069984283
2017-11-20 16:30:00,-15495.596842664698
2017-11-20 17:00:00,-15050.41277972752
2017-11-20 17:30:00,-15114.200882898389
2017-11-20 18:00:00,-16507.247799652687
2017-11-20 18:30:00,-17374.63148848938
2017-11-20 19:00:00,-16590.776514061865
2017-11-20 19:30:00,-16680.344774823923
2017-11-20 20:00:00,-16003.407665789677
2017-11-20 20:30:00,-16489.012259816776
2017-11-20 21:00:00,-17421.842366769546
2017-11-20 21:30:00,-15415.46874500833
2017-11-20 22:00:00,-14941.599077698114
2017-11-20 22:30:00,-13392.263650577042
2017-11-20 23:00:00,-12304.441405826303
2017-11-20 23:30:00,-11483.548176583834
2017-11-21 00:00:00,-12388.413231410228
2017-11-21 00:30:00,-10447.602418948074
2017-11-21 01:00:00,-9992.997302116419
2017-11-21 01:30:00,-9144.045883115574
2017-11-21 02:00:00,-9121.813027822
2017-11-21 02:30:00,-8498.806968575896
2017-11-21 03:00:00,-8279.08016737151
2017-11-21 03:30:00,-8326.37695246633
2017-11-21 04:00:00,-7994.685403608943
2017-11-21 04:30:00,-7995.243673529162
2017-11-21 05:00:00,-7383.606004948717
2017-11-21 05:30:00,-7890.845841685076
2017-11-21 06:00:00,-8428.68322971112
2017-11-21 06:30:00,-9676.048738905149
2017-11-21 07:00:00,-10532.790976131804
2017-11-21 07:30:00,-12280.651203743939
2017-11-21 08:00:00,-13552.944670786193
2017-11-21 08:30:00,-13714.647745438137
2017-11-21 09:00:00,-14683.33054531904
2017-11-21 09:30:00,-15187.334917080352
2017-11-21 10:00:00,-15374.77217140001
2017-11-21 10:30:00,-15390.403037255914
2017-11-21 11:00:00,-15417.46118034322
2017-11-21 11:30:00,-16317.044593469916
2017-11-21 12:00:00,-15680.283477381401
2017-11-21 12:30:00,-15858.299760358572
2017-11-21 13:00:00,-15992.319641747268
2017-11-21 13:30:00,-16717.66766887848
2017-11-21 14:00:00,-16900.90522436744
2017-11-21 14:30:00,-15628.763506399722
2017-11-21 15:00:00,-16094.200326906623
2017-11-21 15:30:00,-14621.495875410605
2017-11-21 16:00:00,-14450.42295516747
2017-11-21 16:30:00,-14726.598085689766
2017-11-21 17:00:00,-16130.727534074687
2017-11-21 17:30:00,-16086.795414627672
2017-11-21 18:00:00,-17099.836776901615
2017-11-21 18:30:00,-17286.76782833812
2017-11-21 19:00:00,-17108.87949750945
2017-11-21 19:30:00,-17123.161363962994
2017-11-21 20:00:00,-17821.745611310005
2017-11-21 20:30:00,-17153.671667143735
2017-11-21 21:00:00,-17846.69424288282
2017-11-21 21:30:00,-16658.05515507372
2017-11-21 22:00:00,-16474.725077094976
2017-11-21 22:30:00,-14746.438349430795
2017-11-21 23:00:00,-12709.725780040862
2017-11-21 23:30:00,-12696.92158601543
2017-11-22 00:00:00,-12772.48440550017
2017-11-22 00:30:00,-11376.949352206813
2017-11-22 01:00:00,-10680.00057704749
2017-11-22 01:30:00,-10126.232679558483
2017-11-22 02:00:00,-9495.525547983925
2017-11-22 02:30:00,-9213.668984083673
2017-11-22 03:00:00,-8834.538134855171
2017-11-22 03:30:00,-9353.485847089145
2017-11-22 04:00:00,-8796.715554197473
2017-11-22 04:30:00,-8972.763004307108
2017-11-22 05:00:00,-8125.8812017571245
2017-11-22 05:30:00,-9001.011676225447
2017-11-22 06:00:00,-9472.553907827358
2017-11-22 06:30:00,-10238.384220476079
2017-11-22 07:00:00,-11017.202623271896
2017-11-22 07:30:00,-12780.43550846551
2017-11-22 08:00:00,-13726.7582861888
2017-11-22 08:30:00,-14633.704041641195
2017-11-22 09:00:00,-15590.008370450587
2017-11-22 09:30:00,-14882.633214139192
2017-11-22 10:00:00,-16296.047289823593
2017-11-22 10:30:00,-16698.99647423177
2017-11-22 11:00:00,-15693.000332127056
2017-11-22 11:30:00,-15922.261340617346
2017-11-22 12:00:00,-16405.62415760596
2017-11-22 12:30:00,-16121.412999171805
2017-11-22 13:00:00,-16897.48896605998
2017-11-22 13:30:00,-16798.211498394114
2017-11-22 14:00:00,-16696.08379803694
2017-11-22 14:30:00,-16686.860721085966
2017-11-22 15:00:00,-16406.628411585018
2017-11-22 15:30:00,-16181.371991247157
2017-11-22 16:00:00,-15000.90854679597
2017-11-22 16:30:00,-15083.853020025892
2017-11-22 17:00:00,-15600.052062869807
2017-11-22 17:30:00,-16544.563574232132
2017-11-22 18:00:00,-16839.063236519443
2017-11-22 18:30:00,-17833.52330031307
2017-11-22 19:00:00,-17166.133687464302
2017-11-22 19:30:00,-17572.475192444945
2017-11-22 20:00:00,-17197.037194885397
2017-11-22 20:30:00,-17538.540318683554
2017-11-22 21:00:00,-17586.571941372084
2017-11-22 21:30:00,-16268.267486009681
2017-11-22 22:00:00,-15617.735896085194
2017-11-22 22:30:00,-14011.40036984635
2017-11-22 23:00:00,-13387.122006216157
2017-11-22 23:30:00,-13407.983744138452
2017-11-23 00:00:00,-12981.650777536792
2017-11-23 00:30:00,-11866.815465082664
2017-11-23 01:00:00,-10468.394917141715
2017-11-23 01:30:00,-10469.59879563193
2017-11-23 02:00:00,-9265.754809819622
2017-11-23 02:30:00,-9364.702409543897
2017-11-23 03:00:00,-9195.950603415411
2017-11-23 03:30:00,-9154.834241543904
2017-11-23 04:00:00,-8525.10843171723
2017-11-23 04:30:00,-8553.681760919024
2017-11-23 05:00:00,-8572.074182809167
2017-11-23 05:30:00,-8535.27629866361
2017-11-23 06:00:00,-9161.58480042704
2017-11-23 06:30:00,-10071.523998149254
2017-11-23 07:00:00,-11613.929293236017
2017-11-23 07:30:00,-12949.592784075056
2017-11-23 08:00:00,-13501.238535353683
2017-11-23 08:30:00,-15158.209121513917
2017-11-23 09:00:00,-15581.320850299488
2017-11-23 09:30:00,-15794.487608909913
2017-11-23 10:00:00,-15949.706546944048
2017-11-23 10:30:00,-16231.649741699006
2017-11-23 11:00:00,-15923.826670249917
2017-11-23 11:30:00,-16077.818176406869
2017-11-23 12:00:00,-15917.406850310294
2017-11-23 12:30:00,-16068.67622053849
2017-11-23 13:00:00,-16194.87465007211
2017-11-23 13:30:00,-16594.198627942926
2017-11-23 14:00:00,-17474.091846401483
2017-11-23 14:30:00,-16696.70066514802
2017-11-23 15:00:00,-16972.01550109025
2017-11-23 15:30:00,-16070.218688938498
2017-11-23 16:00:00,-16285.441882158317
2017-11-23 16:30:00,-15851.058189766094
2017-11-23 17:00:00,-15861.576297021184
2017-11-23 17:30:00,-16952.065302551437
2017-11-23 18:00:00,-17709.409939366764
2017-11-23 18:30:00,-18189.706882649945
2017-11-23 19:00:00,-18071.956038616834
2017-11-23 19:30:00,-17862.06337782527
2017-11-23 20:00:00,-18025.9112572801
2017-11-23 20:30:00,-17716.841122395075
2017-11-23 21:00:00,-18187.134142129093
2017-11-23 21:30:00,-16560.113535933397
2017-11-23 22:00:00,-15482.127039234918
2017-11-23 22:30:00,-14200.386978129516
2017-11-23 23:00:00,-12905.906569698123
2017-11-23 23:30:00,-13107.614198735897
2017-11-24 00:00:00,-13221.977126835363
2017-11-24 00:30:00,-11226.502681670972
2017-11-24 01:00:00,-10479.185940178864
2017-11-24 01:30:00,-9932.835089981922
2017-11-24 02:00:00,-9217.158039040161
2017-11-24 02:30:00,-9276.953037209283
2017-11-24 03:00:00,-9024.824107404876
2017-11-24 03:30:00,-8377.614934231833
2017-11-24 04:00:00,-8058.724197916139
2017-11-24 04:30:00,-8105.89633313677
2017-11-24 05:00:00,-7799.518472029929
2017-11-24 05:30:00,-8435.711924152823
2017-11-24 06:00:00,-8885.010752048687
2017-11-24 06:30:00,-10198.852588559444
2017-11-24 07:00:00,-10639.735912758497
2017-11-24 07:30:00,-12124.747174248596
2017-11-24 08:00:00,-12756.622445388148
2017-11-24 08:30:00,-14543.256899206053
2017-11-24 09:00:00,-15187.863293109092
2017-11-24 09:30:00,-15689.112574307828
2017-11-24 10:00:00,-15687.1304841656
2017-11-24 10:30:00,-15665.685436008978
2017-11-24 11:00:00,-16438.109416590392
2017-11-24 11:30:00,-16760.848058663283
2017-11-24 12:00:00,-16545.8213218522
2017-11-24 12:30:00,-16490.13777627492
2017-11-24 13:00:00,-15454.691089969616
2017-11-24 13:30:00,-15893.934066072674
2017-11-24 14:00:00,-16835.559729163047
2017-11-24 14:30:00,-16021.219661618692
2017-11-24 15:00:00,-16101.307158331278
2017-11-24 15:30:00,-15422.627315801394
2017-11-24 16:00:00,-15820.13964006514
2017-11-24 16:30:00,-15466.205291327271
2017-11-24 17:00:00,-15520.1079340572
2017-11-24 17:30:00,-16752.12009206662
2017-11-24 18:00:00,-17831.589236053765
2017-11-24 18:30:00,-17974.998569742576
2017-11-24 19:00:00,-17267.51833832987
2017-11-24 19:30:00,-18370.03940661669
2017-11-24 20:00:00,-18135.71598269675
2017-11-24 20:30:00,-17585.968308297648
2017-11-24 21:00:00,-18453.62886532484
2017-11-24 21:30:00,-16653.459273014203
2017-11-24 22:00:00,-15852.90899612171
2017-11-24 22:30:00,-14670.571385988766
2017-11-24 23:00:00,-13078.726945808836
2017-11-24 23:30:00,-12616.074058828664
2017-11-25 00:00:00,-12358.97123469656
2017-11-25 00:30:00,-11700.73745037082
2017-11-25 01:00:00,-10869.27240710582
2017-11-25 01:30:00,-10449.014429810266
2017-11-25 02:00:00,-9297.973631703273
2017-11-25 02:30:00,-8957.17287576907
2017-11-25 03:00:00,-8902.4804033754
2017-11-25 03:30:00,-9317.608758735181
2017-11-25 04:00:00,-8830.895117689517
2017-11-25 04:30:00,-8353.033657062677
2017-11-25 05:00:00,-8532.815686190848
2017-11-25 05:30:00,-8654.113319931514
2017-11-25 06:00:00,-9228.972480600998
2017-11-25 06:30:00,-10154.625766015688
2017-11-25 07:00:00,-11502.147363398652
2017-11-25 07:30:00,-13207.902809207553
2017-11-25 08:00:00,-13161.64855223679
2017-11-25 08:30:00,-14834.443122001065
2017-11-25 09:00:00,-15640.936948856239
2017-11-25 09:30:00,-16019.49293256893
2017-11-25 10:00:00,-16555.329045737413
2017-11-25 10:30:00,-15884.820156479978
2017-11-25 11:00:00,-15899.840298170078
2017-11-25 11:30:00,-16143.246650804682
2017-11-25 12:00:00,-17242.375396559597
2017-11-25 12:30:00,-16595.675499257297
2017-11-25 13:00:00,-16610.62845597085
2017-11-25 13:30:00,-16856.91637905525
2017-11-25 14:00:00,-17067.130801048537
2017-11-25 14:30:00,-16117.302339069405
2017-11-25 15:00:00,-15619.893362918117
2017-11-25 15:30:00,-15526.56033036899
2017-11-25 16:00:00,-14940.338838262727
2017-11-25 16:30:00,-15263.711659532553
2017-11-25 17:00:00,-16362.351780952438
2017-11-25 17:30:00,-17306.016727259506
2017-11-25 18:00:00,-17779.888075621366
2017-11-25 18:30:00,-17361.88313346415
2017-11-25 19:00:00,-18386.84502850983
2017-11-25 19:30:00,-18755.177675884937
2017-11-25 20:00:00,-17367.691935987114
2017-11-25 20:30:00,-18298.65030869782
2017-11-25 21:00:00,-17820.65840130672
2017-11-25 21:30:00,-17046.3981073326
2017-11-25 22:00:00,-16355.760643339101
2017-11-25 22:30:00,-15224.417134748088
2017-11-25 23:00:00,-13808.939705830153
2017-11-25 23:30:00,-13243.810201392696
2017-11-26 00:00:00,-12771.475940710556
2017-11-26 00:30:00,-11591.096153301263
2017-11-26 01:00:00,-11013.729009631135
2017-11-26 01:30:00,-10468.093602201941
2017-11-26 02:00:00,-9510.373538151882
2017-11-26 02:30:00,-9565.402448808405
2017-11-26 03:00:00,-9190.439681192223
2017-11-26 03:30:00,-9025.401016621345
2017-11-26 04:00:00,-8552.857604232708
2017-11-26 04:30:00,-8385.012155312648
2017-11-26 05:00:00,-8110.599821791277
2017-11-26 05:30:00,-8531.996826031427
2017-11-26 06:00:00,-8920.538307503619
2017-11-26 06:30:00,-10308.233074542179
2017-11-26 07:00:00,-10829.381976343739
2017-11-26 07:30:00,-12105.797664204583
2017-11-26 08:00:00,-13239.288882966524
2017-11-26 08:30:00,-13708.74977449602
2017-11-26 09:00:00,-15037.132789517082
2017-11-26 09:30:00,-14906.802064674433
2017-11-26 10:00:00,-14645.199463715227
2017-11-26 10:30:00,-14879.508965772526
2017-11-26 11:00:00,-14994.374262917408
2017-11-26 11:30:00,-15512.400761023866
2017-11-26 12:00:00,-14869.255694100546
2017-11-26 12:30:00,-15674.16021116702
2017-11-26 13:00:00,-15847.858293265606
2017-11-26 13:30:00,-15857.752327400813
2017-11-26 14:00:00,-15506.079376124373
2017-11-26 14:30:00,-15299.063759026963
2017-11-26 15:00:00,-14344.093567253876
2017-11-26 15:30:00,-14706.731724027191
2017-11-26 16:00:00,-14065.807460274591
2017-11-26 16:30:00,-15012.670913175702
2017-11-26 17:00:00,-15422.316541234357
2017-11-26 17:30:00,-16008.686901944218
2017-11-26 18:00:00,-16147.302718289295
2017-11-26 18:30:00,-16579.45781804276
2017-11-26 19:00:00,-16699.178087352506
2017-11-26 19:30:00,-17015.16821088615
2017-11-26 20:00:00,-16786.618782088037
2017-11-26 20:30:00,-16985.608840730252
2017-11-26 21:00:00,-16361.609489524475
2017-11-26 21:30:00,-16676.924779522993
2017-11-26 22:00:00,-15464.183859582805
2017-11-26 22:30:00,-12873.266087975424
2017-11-26 23:00:00,-12447.152182570911
2017-11-26 23:30:00,-12048.623241463265
2017-11-27 00:00:00,-11461.154472253998
2017-11-27 00:30:00,-10358.307749550153
2017-11-27 01:00:00,-9339.802252041998
2017-11-27 01:30:00,-8656.120622902286
2017-11-27 02:00:00,-8771.377734923799
2017-11-27 02:30:00,-8211.891160815047
2017-11-27 03:00:00,-7874.0675386502335
2017-11-27 03:30:00,-7486.154574203137
2017-11-27 04:00:00,-7626.575940673947
2017-11-27 04:30:00,-6852.643952692598
2017-11-27 05:00:00,-7152.652606462478
2017-11-27 05:30:00,-7610.86905462122
2017-11-27 06:00:00,-7716.92468090335
2017-11-27 06:30:00,-8590.671213835427
2017-11-27 07:00:00,-9630.270985580424
2017-11-27 07:30:00,-10939.665777474023
2017-11-27 08:00:00,-12194.905122703381
2017-11-27 08:30:00,-12710.3690291353
2017-11-27 09:00:00,-14513.452368240265
2017-11-27 09:30:00,-14585.31024993484
2017-11-27 10:00:00,-14643.699468038252
2017-11-27 10:30:00,-14839.712371020887
2017-11-27 11:00:00,-14819.70304776337
2017-11-27 11:30:00,-14889.517444222323
2017-11-27 12:00:00,-14935.835738128393
2017-11-27 12:30:00,-15547.078563719107
2017-11-27 13:00:00,-15964.69308046981
2017-11-27 13:30:00,-15489.970762630313
2017-11-27 14:00:00,-15758.912079083995
2017-11-27 14:30:00,-15230.171364064643
2017-11-27 15:00:00,-15622.859498741975
2017-11-27 15:30:00,-14426.789737256982
2017-11-27 16:00:00,-14596.260571478047
2017-11-27 16:30:00,-14847.006737252763
2017-11-27 17:00:00,-14817.117949756714
2017-11-27 17:30:00,-14910.153582198282
2017-11-27 18:00:00,-15675.023866601518
2017-11-27 18:30:00,-16241.517833061698
